,time,measure,key_fifths,key_mode,chord_root,chord_type,note_root,note_octave,note_duration,song_index
39,4/4,6,-4,major,Bb,minor,Db,5,3.0,129
40,4/4,6,-4,major,Bb,minor,C0,5,1.0,129
41,4/4,7,-4,major,F0,minor,Ab,4,2.0,129
42,4/4,7,-4,major,F0,minor,F0,4,2.0,129
43,4/4,7,-4,major,F0,minor,Ab,4,2.0,129
44,4/4,7,-4,major,F0,minor,F0,4,2.0,129
45,4/4,7,-4,major,F0,minor,Ab,4,2.0,129
46,4/4,7,-4,major,F0,minor,F0,4,2.0,129
47,4/4,7,-4,major,F0,minor,rest,0,2.0,129
48,4/4,7,-4,major,F0,minor,Ab,4,1.0,129
49,4/4,7,-4,major,F0,minor,C0,5,1.0,129
50,4/4,8,-4,major,Eb,major,Bb,4,12.0,129
51,4/4,8,-4,major,Eb,major,rest,0,4.0,129
52,4/4,9,-4,major,Eb,major,Eb,4,1.0,129
53,4/4,9,-4,major,Eb,major,Bb,4,1.0,129
54,4/4,9,-4,major,Eb,major,Eb,5,1.0,129
55,4/4,9,-4,major,Eb,major,Bb,5,1.0,129
56,4/4,9,-4,major,Eb,major,Eb,5,1.0,129
57,4/4,9,-4,major,Eb,major,Bb,4,1.0,129
58,4/4,9,-4,major,Eb,major,Eb,4,1.0,129
59,4/4,9,-4,major,Eb,major,Bb,4,1.0,129
60,4/4,9,-4,major,Eb,major,Ab,5,1.0,129
61,4/4,9,-4,major,Eb,major,G0,5,1.0,129
62,4/4,9,-4,major,Eb,major,Bb,4,1.0,129
63,4/4,9,-4,major,Eb,major,F0,5,1.0,129
64,4/4,9,-4,major,Eb,major,Eb,5,1.0,129
65,4/4,9,-4,major,Eb,major,G0,5,1.0,129
66,4/4,9,-4,major,Eb,major,Eb,5,1.0,129
67,4/4,9,-4,major,Eb,major,Bb,5,1.0,129
68,4/4,9,-4,major,Eb,major,Eb,4,3.0,129
69,4/4,9,-4,major,Eb,major,Db,4,1.0,129
70,4/4,9,-4,major,Eb,major,Db,4,1.0,129
71,4/4,9,-4,major,Eb,major,Bb,3,2.0,129
72,4/4,9,-4,major,Eb,major,F#,3,1.0,129
73,4/4,9,-4,major,Eb,major,G0,3,1.0,129
74,4/4,9,-4,major,Eb,major,Ab,3,2.0,129
75,4/4,9,-4,major,Eb,major,Bb,3,1.0,129
76,4/4,9,-4,major,Eb,major,Bb,3,1.0,129
77,4/4,9,-4,major,Eb,major,Db,4,2.0,129
78,4/4,9,-4,major,Eb,major,Eb,4,1.0,129
79,4/4,10,-4,major,Eb,major,rest,0,16.0,129
80,4/4,11,-4,major,Eb,major,rest,0,16.0,129
81,4/4,12,-4,major,Eb,major,rest,0,16.0,129
82,4/4,13,-4,major,Ab,major,rest,0,4.0,129
83,4/4,13,-4,major,Ab,major,Eb,5,2.0,129
84,4/4,13,-4,major,Ab,major,F0,5,2.0,129
85,4/4,13,-4,major,Ab,major,F0,5,2.0,129
86,4/4,13,-4,major,Ab,major,Eb,5,4.0,129
87,4/4,13,-4,major,Ab,major,C0,5,2.0,129
88,4/4,14,-4,major,Bb,minor,Db,5,2.0,129
89,4/4,14,-4,major,Bb,minor,C0,5,4.0,129
90,4/4,14,-4,major,Bb,minor,Bb,4,2.0,129
91,4/4,14,-4,major,Bb,minor,Bb,4,2.0,129
92,4/4,14,-4,major,Bb,minor,Bb,4,2.0,129
93,4/4,14,-4,major,Bb,minor,C0,5,2.0,129
94,4/4,14,-4,major,Bb,minor,Db,5,2.0,129
95,4/4,15,-4,major,Db,major,Db,5,2.0,129
96,4/4,15,-4,major,Db,major,C0,5,6.0,129
97,4/4,15,-4,major,Db,major,Db,5,4.0,129
98,4/4,15,-4,major,Db,major,C0,5,4.0,129
99,4/4,16,-4,major,Bb,minor,Db,5,4.0,129
100,4/4,16,-4,major,Bb,minor,C0,5,2.0,129
101,4/4,16,-4,major,Bb,minor,Ab,4,2.0,129
102,4/4,16,-4,major,Bb,minor,Ab,4,2.0,129
103,4/4,16,-4,major,Bb,minor,Bb,4,6.0,129
104,4/4,17,-4,major,F0,minor,rest,0,2.0,129
105,4/4,17,-4,major,F0,minor,G0,4,2.0,129
106,4/4,17,-4,major,F0,minor,Ab,4,2.0,129
107,4/4,17,-4,major,F0,minor,G0,4,2.0,129
108,4/4,17,-4,major,F0,minor,Ab,4,2.0,129
109,4/4,17,-4,major,F0,minor,G0,4,4.0,129
110,4/4,17,-4,major,F0,minor,Ab,4,2.0,129
111,4/4,18,-4,major,Eb,major,Ab,4,2.0,129
112,4/4,18,-4,major,Eb,major,G0,4,4.0,129
113,4/4,18,-4,major,Eb,major,Eb,4,2.0,129
114,4/4,18,-4,major,Eb,major,rest,0,8.0,129
115,4/4,19,-4,major,Eb,suspended-fourth,Ab,5,2.0,129
116,4/4,19,-4,major,Eb,suspended-fourth,G0,5,2.0,129
117,4/4,19,-4,major,Eb,suspended-fourth,Ab,5,2.0,129
118,4/4,19,-4,major,Eb,suspended-fourth,F0,5,2.0,129
119,4/4,19,-4,major,Eb,suspended-fourth,F0,5,2.0,129
120,4/4,19,-4,major,Eb,suspended-fourth,C0,5,2.0,129
121,4/4,19,-4,major,Eb,suspended-fourth,Db,5,2.0,129
122,4/4,19,-4,major,Eb,suspended-fourth,Eb,5,2.0,129
123,4/4,20,-4,major,Ab,major,Eb,5,4.0,129
124,4/4,20,-4,major,Ab,major,Eb,5,2.0,129
125,4/4,20,-4,major,Ab,major,Eb,5,2.0,129
126,4/4,20,-4,major,Ab,major,Eb,5,2.0,129
127,4/4,20,-4,major,Ab,major,C0,5,6.0,129
128,4/4,21,-4,major,F0,minor,Eb,5,2.0,129
129,4/4,21,-4,major,F0,minor,Eb,5,4.0,129
130,4/4,21,-4,major,F0,minor,F0,5,2.0,129
131,4/4,21,-4,major,F0,minor,F0,5,2.0,129
132,4/4,21,-4,major,F0,minor,C0,5,4.0,129
133,4/4,21,-4,major,F0,minor,C0,5,2.0,129
134,4/4,22,-4,major,Bb,minor,Db,5,4.0,129
135,4/4,22,-4,major,Bb,minor,C0,5,8.0,129
136,4/4,22,-4,major,Bb,minor,Db,5,2.0,129
137,4/4,22,-4,major,Bb,minor,C0,5,2.0,129
138,4/4,23,-4,major,Db,major,Eb,5,2.0,129
139,4/4,23,-4,major,Db,major,C0,5,4.0,129
140,4/4,23,-4,major,Db,major,Ab,4,2.0,129
141,4/4,23,-4,major,Db,major,Ab,4,4.0,129
142,4/4,23,-4,major,Db,major,Ab,4,2.0,129
143,4/4,23,-4,major,Db,major,Ab,4,2.0,129
144,4/4,24,-4,major,F0,minor,Ab,4,2.0,129
145,4/4,24,-4,major,F0,minor,F0,4,4.0,129
146,4/4,24,-4,major,F0,minor,Ab,4,2.0,129
147,4/4,24,-4,major,F0,minor,Ab,4,4.0,129
148,4/4,24,-4,major,F0,minor,F0,4,4.0,129
149,4/4,25,-4,major,Db,major,Ab,4,2.0,129
150,4/4,25,-4,major,Db,major,F0,4,4.0,129
151,4/4,25,-4,major,Db,major,Ab,4,2.0,129
152,4/4,25,-4,major,Db,major,Ab,4,4.0,129
153,4/4,25,-4,major,Db,major,Ab,4,4.0,129
154,4/4,25,-4,major,Db,major,C0,5,4.0,129
155,4/4,26,-4,major,Eb,major,G0,4,16.0,129
156,4/4,26,-4,major,Eb,major,Bb,4,16.0,129
157,4/4,27,-4,major,Eb,major,G0,4,8.0,129
158,4/4,27,-4,major,Eb,major,Bb,4,8.0,129
159,4/4,27,-4,major,Eb,major,rest,0,2.0,129
160,4/4,27,-4,major,Eb,major,C0,5,2.0,129
161,4/4,27,-4,major,Eb,major,C0,5,2.0,129
162,4/4,27,-4,major,Eb,major,C0,5,2.0,129
163,4/4,28,-4,major,F0,minor,F0,5,4.0,129
164,4/4,28,-4,major,F0,minor,C0,5,4.0,129
165,4/4,28,-4,major,F0,minor,C0,5,4.0,129
166,4/4,28,-4,major,F0,minor,C0,5,4.0,129
167,4/4,29,-4,major,Eb,major,Db,5,4.0,129
168,4/4,29,-4,major,Eb,major,C0,5,2.0,129
169,4/4,29,-4,major,Eb,major,Eb,5,2.0,129
170,4/4,29,-4,major,Eb,major,Eb,5,2.0,129
171,4/4,29,-4,major,Eb,major,C0,5,2.0,129
172,4/4,29,-4,major,Eb,major,C0,5,2.0,129
173,4/4,29,-4,major,Eb,major,C0,5,2.0,129
174,4/4,30,-4,major,F0,minor,rest,0,2.0,129
175,4/4,30,-4,major,F0,minor,F0,5,4.0,129
176,4/4,30,-4,major,F0,minor,C0,5,2.0,129
177,4/4,30,-4,major,F0,minor,C0,5,4.0,129
178,4/4,30,-4,major,F0,minor,C0,5,4.0,129
179,4/4,31,-4,major,Eb,major,Db,5,4.0,129
180,4/4,31,-4,major,Eb,major,C0,5,2.0,129
181,4/4,31,-4,major,Eb,major,Eb,5,2.0,129
182,4/4,31,-4,major,Eb,major,Eb,5,6.0,129
183,4/4,31,-4,major,Eb,major,C0,5,2.0,129
184,4/4,32,-4,major,Db,major,Db,5,4.0,129
185,4/4,32,-4,major,Db,major,C0,5,4.0,129
186,4/4,32,-4,major,Db,major,Bb,4,4.0,129
187,4/4,32,-4,major,Db,major,Ab,4,2.0,129
188,4/4,32,-4,major,Db,major,Bb,4,2.0,129
189,4/4,33,-4,major,Bb,minor,Bb,4,8.0,129
190,4/4,33,-4,major,Bb,minor,rest,0,2.0,129
191,4/4,33,-4,major,Bb,minor,Ab,5,2.0,129
192,4/4,33,-4,major,Bb,minor,Ab,5,4.0,129
193,4/4,34,-4,major,Db,major,Ab,5,4.0,129
194,4/4,34,-4,major,Db,major,Ab,5,4.0,129
195,4/4,34,-4,major,Db,major,Ab,5,2.0,129
196,4/4,34,-4,major,Db,major,Ab,5,2.0,129
197,4/4,34,-4,major,Db,major,Bb,5,4.0,129
198,4/4,35,-4,major,Eb,major,Eb,5,8.0,129
199,4/4,35,-4,major,Eb,major,rest,0,2.0,129
200,4/4,35,-4,major,Eb,major,Eb,5,2.0,129
201,4/4,35,-4,major,Eb,major,Eb,5,2.0,129
202,4/4,35,-4,major,Eb,major,C0,5,2.0,129
203,4/4,36,-4,major,Ab,major,Eb,5,4.0,129
204,4/4,36,-4,major,Ab,major,Eb,5,2.0,129
205,4/4,36,-4,major,Ab,major,Eb,5,2.0,129
206,4/4,36,-4,major,Ab,major,Eb,5,2.0,129
207,4/4,36,-4,major,Ab,major,Eb,5,6.0,129
208,4/4,37,-4,major,F0,minor,Eb,5,4.0,129
209,4/4,37,-4,major,F0,minor,Eb,5,2.0,129
210,4/4,37,-4,major,F0,minor,F0,5,2.0,129
211,4/4,37,-4,major,F0,minor,F0,5,4.0,129
212,4/4,37,-4,major,F0,minor,Ab,4,2.0,129
213,4/4,37,-4,major,F0,minor,Ab,4,2.0,129
214,4/4,38,-4,major,Bb,minor,Bb,4,4.0,129
215,4/4,38,-4,major,Bb,minor,C0,5,4.0,129
216,4/4,38,-4,major,Bb,minor,Db,5,2.0,129
217,4/4,38,-4,major,Bb,minor,C0,5,2.0,129
218,4/4,38,-4,major,Bb,minor,Db,5,2.0,129
219,4/4,38,-4,major,Bb,minor,C0,5,2.0,129
220,4/4,39,-4,major,Db,major,Eb,5,2.0,129
221,4/4,39,-4,major,Db,major,C0,5,4.0,129
222,4/4,39,-4,major,Db,major,C0,5,2.0,129
223,4/4,39,-4,major,Db,major,C0,5,2.0,129
224,4/4,39,-4,major,Db,major,C0,5,2.0,129
225,4/4,39,-4,major,Db,major,C0,5,4.0,129
226,4/4,40,-4,major,Ab,major,rest,0,2.0,129
227,4/4,40,-4,major,Ab,major,Ab,5,4.0,129
228,4/4,40,-4,major,Ab,major,F0,5,2.0,129
229,4/4,40,-4,major,Ab,major,F0,5,4.0,129
230,4/4,40,-4,major,Ab,major,Eb,5,2.0,129
231,4/4,40,-4,major,Ab,major,F0,5,2.0,129
232,4/4,41,-4,major,F0,minor,F0,5,4.0,129
233,4/4,41,-4,major,F0,minor,Eb,5,2.0,129
234,4/4,41,-4,major,F0,minor,Ab,4,2.0,129
235,4/4,41,-4,major,F0,minor,Ab,4,4.0,129
236,4/4,41,-4,major,F0,minor,F0,4,4.0,129
237,4/4,42,-4,major,Db,major,Ab,4,12.0,129
238,4/4,42,-4,major,Db,major,C0,5,4.0,129
239,4/4,43,-4,major,Eb,major,Db,5,12.0,129
240,4/4,43,-4,major,Eb,major,C0,5,4.0,129
241,4/4,44,-4,major,Ab,major,Ab,4,16.0,129
242,4/4,45,-4,major,Ab,major,rest,0,2.0,129
243,4/4,45,-4,major,Ab,major,Eb,5,2.0,129
244,4/4,45,-4,major,Ab,major,Eb,5,2.0,129
245,4/4,45,-4,major,Ab,major,Eb,5,2.0,129
246,4/4,45,-4,major,Ab,major,F0,5,2.0,129
247,4/4,45,-4,major,Ab,major,Eb,5,6.0,129
248,4/4,46,-4,major,Ab,major,Eb,5,8.0,129
249,4/4,46,-4,major,Ab,major,Db,5,4.0,129
250,4/4,46,-4,major,Ab,major,Db,5,2.0,129
251,4/4,46,-4,major,Ab,major,Db,5,2.0,129
252,4/4,47,-4,major,Ab,major,C0,5,2.0,129
253,4/4,47,-4,major,Ab,major,Bb,4,2.0,129
254,4/4,47,-4,major,Ab,major,Ab,4,2.0,129
255,4/4,47,-4,major,Ab,major,Bb,4,2.0,129
256,4/4,47,-4,major,Ab,major,Bb,4,2.0,129
257,4/4,47,-4,major,Ab,major,Eb,5,4.0,129
258,4/4,47,-4,major,Ab,major,Eb,5,2.0,129
259,4/4,48,-4,major,Ab,major,Eb,5,2.0,129
260,4/4,48,-4,major,Ab,major,Eb,5,2.0,129
261,4/4,48,-4,major,Ab,major,Eb,5,2.0,129
262,4/4,48,-4,major,Ab,major,Eb,5,2.0,129
263,4/4,48,-4,major,Ab,major,Db,5,2.0,129
264,4/4,48,-4,major,Ab,major,Db,5,2.0,129
265,4/4,48,-4,major,Ab,major,Db,5,2.0,129
266,4/4,48,-4,major,Ab,major,Db,5,2.0,129
267,4/4,49,-4,major,Ab,major,C0,5,2.0,129
268,4/4,49,-4,major,Ab,major,Bb,4,2.0,129
269,4/4,49,-4,major,Ab,major,Ab,4,2.0,129
270,4/4,49,-4,major,Ab,major,Eb,4,2.0,129
271,4/4,49,-4,major,Ab,major,Eb,4,4.0,129
272,4/4,49,-4,major,Ab,major,rest,0,2.0,129
273,4/4,49,-4,major,Ab,major,Eb,5,2.0,129
274,4/4,50,-4,major,Ab,major,Eb,5,2.0,129
275,4/4,50,-4,major,Ab,major,Eb,5,4.0,129
276,4/4,50,-4,major,Ab,major,Db,5,2.0,129
277,4/4,50,-4,major,Ab,major,Db,5,2.0,129
278,4/4,50,-4,major,Ab,major,Db,5,2.0,129
279,4/4,50,-4,major,Ab,major,Db,5,2.0,129
280,4/4,50,-4,major,Ab,major,Db,5,2.0,129
281,4/4,51,-4,major,Ab,major,C0,5,2.0,129
282,4/4,51,-4,major,Ab,major,Bb,4,2.0,129
283,4/4,51,-4,major,Ab,major,Ab,4,2.0,129
284,4/4,51,-4,major,Ab,major,Bb,4,2.0,129
285,4/4,51,-4,major,Ab,major,Bb,4,4.0,129
286,4/4,51,-4,major,Ab,major,C0,5,2.0,129
287,4/4,51,-4,major,Ab,major,Bb,4,2.0,129
288,4/4,52,-4,major,F0,minor,Ab,4,2.0,129
289,4/4,52,-4,major,F0,minor,F0,4,2.0,129
290,4/4,52,-4,major,F0,minor,Ab,4,2.0,129
291,4/4,52,-4,major,F0,minor,F0,4,2.0,129
292,4/4,52,-4,major,F0,minor,Ab,4,2.0,129
293,4/4,52,-4,major,F0,minor,G0,4,2.0,129
294,4/4,52,-4,major,F0,minor,F0,4,4.0,129
295,4/4,53,-4,major,Bb,major,Bb,4,16.0,129
296,4/4,54,-4,major,F0,minor,Ab,4,2.0,129
297,4/4,54,-4,major,F0,minor,F0,4,2.0,129
298,4/4,54,-4,major,F0,minor,Ab,4,2.0,129
299,4/4,54,-4,major,F0,minor,F0,4,2.0,129
300,4/4,54,-4,major,F0,minor,Ab,4,2.0,129
301,4/4,54,-4,major,F0,minor,G0,4,2.0,129
302,4/4,54,-4,major,F0,minor,F0,4,4.0,129
303,4/4,55,-4,major,Eb,major,Eb,4,4.0,129
304,4/4,55,-4,major,Eb,major,rest,0,4.0,129
305,4/4,55,-4,major,Eb,major,rest,0,8.0,129
306,4/4,56,-4,major,C0,minor,rest,0,16.0,129
307,4/4,57,-4,major,Eb,major,rest,0,16.0,129
308,4/4,58,-4,major,C0,minor,rest,0,16.0,129
309,4/4,59,-4,major,Eb,major,rest,0,16.0,129
310,4/4,60,-4,major,C0,minor,rest,0,16.0,129
311,4/4,61,-4,major,Eb,major,rest,0,16.0,129
312,4/4,62,-4,major,C0,minor,rest,0,16.0,129
313,4/4,63,-4,major,Eb,major,rest,0,16.0,129
314,4/4,64,-4,major,C0,minor,rest,0,16.0,129
315,4/4,65,-4,major,Eb,major,rest,0,16.0,129
316,4/4,66,-4,major,C0,minor,rest,0,16.0,129
317,4/4,67,-4,major,Eb,major,Eb,4,4.0,129
318,4/4,67,-4,major,Eb,major,rest,0,4.0,129
319,4/4,67,-4,major,Eb,major,rest,0,8.0,129
320,4/4,68,-4,major,C0,minor,rest,0,16.0,129
321,4/4,69,-4,major,Eb,major,rest,0,16.0,129
322,4/4,70,-4,major,C0,minor,rest,0,16.0,129
323,4/4,71,-4,major,Ab,major,Bb,4,16.0,129
0,4/4,1,0,major,F0,major,A0,4,8.0,130
1,4/4,1,0,major,F0,major,G0,4,4.0,130
2,4/4,1,0,major,F0,major,A0,4,2.0,130
3,4/4,1,0,major,F0,major,Bb,4,2.0,130
4,4/4,2,0,major,F0,major,C0,5,4.0,130
5,4/4,2,0,major,F0,major,A0,4,4.0,130
6,4/4,2,0,major,F0,major,G0,4,4.0,130
7,4/4,2,0,major,F0,major,F0,4,4.0,130
8,4/4,3,0,major,F0,major,A0,4,8.0,130
9,4/4,3,0,major,F0,major,G0,4,4.0,130
10,4/4,3,0,major,F0,major,A0,4,2.0,130
11,4/4,3,0,major,F0,major,Bb,4,2.0,130
12,4/4,4,0,major,F0,major,C0,5,4.0,130
13,4/4,4,0,major,F0,major,A0,4,4.0,130
14,4/4,4,0,major,F0,major,G0,4,4.0,130
15,4/4,4,0,major,F0,major,F0,4,4.0,130
16,4/4,5,0,major,G0,minor,G0,4,2.0,130
17,4/4,5,0,major,G0,minor,G0,4,2.0,130
18,4/4,5,0,major,G0,minor,G0,4,2.0,130
19,4/4,5,0,major,G0,minor,A0,4,2.0,130
20,4/4,5,0,major,G0,minor,D0,4,8.0,130
21,4/4,6,0,major,Bb,minor,G0,4,2.0,130
22,4/4,6,0,major,Bb,minor,G0,4,2.0,130
23,4/4,6,0,major,Bb,minor,G0,4,2.0,130
24,4/4,6,0,major,Bb,minor,A0,4,2.0,130
25,4/4,6,0,major,Bb,minor,Db,4,2.0,130
26,4/4,6,0,major,Bb,minor,Db,4,2.0,130
27,4/4,6,0,major,Bb,minor,Db,4,4.0,130
28,4/4,7,0,major,F0,major,C0,4,4.0,130
29,4/4,7,0,major,F0,major,A0,4,12.0,130
30,4/4,8,0,major,F0,major,rest,0,16.0,130
31,4/4,9,0,major,F0,major,A0,4,8.0,130
32,4/4,9,0,major,F0,major,G0,4,4.0,130
33,4/4,9,0,major,F0,major,A0,4,2.0,130
34,4/4,9,0,major,F0,major,Bb,4,2.0,130
35,4/4,10,0,major,F0,major,C0,5,4.0,130
36,4/4,10,0,major,F0,major,A0,4,4.0,130
37,4/4,10,0,major,F0,major,G0,4,4.0,130
38,4/4,10,0,major,F0,major,F0,4,4.0,130
39,4/4,11,0,major,F0,major,A0,4,8.0,130
40,4/4,11,0,major,F0,major,G0,4,4.0,130
41,4/4,11,0,major,F0,major,A0,4,2.0,130
42,4/4,11,0,major,F0,major,Bb,4,2.0,130
43,4/4,12,0,major,F0,major,C0,5,4.0,130
44,4/4,12,0,major,F0,major,A0,4,4.0,130
45,4/4,12,0,major,F0,major,G0,4,4.0,130
46,4/4,12,0,major,F0,major,F0,4,4.0,130
47,4/4,13,0,major,G0,minor,G0,4,2.0,130
48,4/4,13,0,major,G0,minor,G0,4,2.0,130
49,4/4,13,0,major,G0,minor,G0,4,2.0,130
50,4/4,13,0,major,G0,minor,A0,4,2.0,130
51,4/4,13,0,major,G0,minor,D0,4,8.0,130
52,4/4,14,0,major,Bb,minor,G0,4,2.0,130
53,4/4,14,0,major,Bb,minor,G0,4,2.0,130
54,4/4,14,0,major,Bb,minor,G0,4,2.0,130
55,4/4,14,0,major,Bb,minor,A0,4,2.0,130
56,4/4,14,0,major,Bb,minor,Db,4,2.0,130
57,4/4,14,0,major,Bb,minor,Db,4,2.0,130
58,4/4,14,0,major,Bb,minor,Db,4,4.0,130
59,4/4,15,0,major,Bb,minor,C0,4,4.0,130
60,4/4,15,0,major,Bb,minor,A0,4,4.0,130
61,4/4,15,0,major,Bb,minor,rest,0,8.0,130
62,4/4,16,0,major,Bb,minor,rest,0,4.0,130
63,4/4,16,0,major,Bb,minor,F0,5,4.0,130
64,4/4,16,0,major,Bb,minor,F0,5,2.0,130
65,4/4,16,0,major,Bb,minor,F0,5,2.0,130
66,4/4,16,0,major,Bb,minor,F0,5,2.0,130
67,4/4,16,0,major,Bb,minor,F0,5,2.0,130
68,4/4,17,0,major,Bb,major,F0,5,2.0,130
69,4/4,17,0,major,Bb,major,E0,5,2.0,130
70,4/4,17,0,major,Bb,major,E0,5,2.0,130
71,4/4,17,0,major,Bb,major,D0,5,2.0,130
72,4/4,17,0,major,Bb,major,D0,5,2.0,130
73,4/4,17,0,major,Bb,major,C0,5,2.0,130
74,4/4,17,0,major,Bb,major,C0,5,2.0,130
75,4/4,17,0,major,Bb,major,Bb,4,2.0,130
76,4/4,18,0,major,C0,dominant,D0,5,6.0,130
77,4/4,18,0,major,C0,dominant,F0,5,2.0,130
78,4/4,18,0,major,C0,dominant,F0,5,2.0,130
79,4/4,18,0,major,C0,dominant,F0,5,2.0,130
80,4/4,18,0,major,C0,dominant,F0,5,2.0,130
81,4/4,18,0,major,C0,dominant,F0,5,2.0,130
82,4/4,19,0,major,F0,major,F0,5,2.0,130
83,4/4,19,0,major,F0,major,C0,5,2.0,130
84,4/4,19,0,major,F0,major,C0,5,2.0,130
85,4/4,19,0,major,F0,major,Bb,4,2.0,130
86,4/4,19,0,major,F0,major,Bb,4,2.0,130
87,4/4,19,0,major,F0,major,A0,4,2.0,130
88,4/4,19,0,major,F0,major,A0,4,2.0,130
89,4/4,19,0,major,F0,major,G0,4,2.0,130
90,4/4,20,0,major,D0,minor,A0,4,12.0,130
91,4/4,20,0,major,D0,minor,D0,5,2.0,130
92,4/4,20,0,major,D0,minor,D0,5,2.0,130
93,4/4,21,0,major,G0,minor,D0,5,2.0,130
94,4/4,21,0,major,G0,minor,C0,5,2.0,130
95,4/4,21,0,major,G0,minor,C0,5,2.0,130
96,4/4,21,0,major,G0,minor,Bb,4,2.0,130
97,4/4,21,0,major,G0,minor,Bb,4,2.0,130
98,4/4,21,0,major,G0,minor,A0,4,2.0,130
99,4/4,21,0,major,G0,minor,A0,4,2.0,130
100,4/4,21,0,major,G0,minor,G0,4,2.0,130
101,4/4,22,0,major,C0,dominant,Bb,4,6.0,130
102,4/4,22,0,major,C0,dominant,G0,4,2.0,130
103,4/4,22,0,major,C0,dominant,G0,4,2.0,130
104,4/4,22,0,major,C0,dominant,G0,4,2.0,130
105,4/4,22,0,major,C0,dominant,G0,4,2.0,130
106,4/4,22,0,major,C0,dominant,A0,4,2.0,130
107,4/4,23,0,major,C0,dominant,G0,4,4.0,130
108,4/4,23,0,major,C0,dominant,F0,4,12.0,130
109,4/4,24,0,major,C0,dominant,rest,0,8.0,130
110,4/4,24,0,major,C0,dominant,F0,5,4.0,130
111,4/4,24,0,major,C0,dominant,F0,5,2.0,130
112,4/4,24,0,major,C0,dominant,F0,5,2.0,130
113,4/4,25,0,major,Bb,major,F0,5,2.0,130
114,4/4,25,0,major,Bb,major,E0,5,2.0,130
115,4/4,25,0,major,Bb,major,E0,5,2.0,130
116,4/4,25,0,major,Bb,major,D0,5,2.0,130
117,4/4,25,0,major,Bb,major,D0,5,2.0,130
118,4/4,25,0,major,Bb,major,C0,5,2.0,130
119,4/4,25,0,major,Bb,major,C0,5,2.0,130
120,4/4,25,0,major,Bb,major,Bb,4,2.0,130
121,4/4,26,0,major,C0,dominant,D0,5,8.0,130
122,4/4,26,0,major,C0,dominant,F0,5,4.0,130
123,4/4,26,0,major,C0,dominant,F0,5,2.0,130
124,4/4,26,0,major,C0,dominant,F0,5,2.0,130
125,4/4,27,0,major,F0,major,F0,5,2.0,130
126,4/4,27,0,major,F0,major,C0,5,2.0,130
127,4/4,27,0,major,F0,major,C0,5,2.0,130
128,4/4,27,0,major,F0,major,Bb,4,2.0,130
129,4/4,27,0,major,F0,major,Bb,4,2.0,130
130,4/4,27,0,major,F0,major,A0,4,2.0,130
131,4/4,27,0,major,F0,major,A0,4,2.0,130
132,4/4,27,0,major,F0,major,G0,4,2.0,130
133,4/4,28,0,major,D0,minor,A0,4,12.0,130
134,4/4,28,0,major,D0,minor,D0,5,2.0,130
135,4/4,28,0,major,D0,minor,D0,5,2.0,130
136,4/4,29,0,major,G0,minor,D0,5,2.0,130
137,4/4,29,0,major,G0,minor,C0,5,2.0,130
138,4/4,29,0,major,G0,minor,C0,5,2.0,130
139,4/4,29,0,major,G0,minor,Bb,4,2.0,130
140,4/4,29,0,major,G0,minor,Bb,4,2.0,130
141,4/4,29,0,major,G0,minor,A0,4,2.0,130
142,4/4,29,0,major,G0,minor,A0,4,2.0,130
143,4/4,29,0,major,G0,minor,G0,4,2.0,130
144,4/4,30,0,major,C0,dominant,Bb,4,6.0,130
145,4/4,30,0,major,C0,dominant,G0,4,2.0,130
146,4/4,30,0,major,C0,dominant,G0,4,2.0,130
147,4/4,30,0,major,C0,dominant,G0,4,2.0,130
148,4/4,30,0,major,C0,dominant,G0,4,2.0,130
149,4/4,30,0,major,C0,dominant,A0,4,2.0,130
150,4/4,31,0,major,F0,major,G0,4,4.0,130
151,4/4,31,0,major,F0,major,F0,4,12.0,130
152,4/4,32,0,major,F0,major,F0,4,4.0,130
153,4/4,32,0,major,F0,major,rest,0,4.0,130
154,4/4,32,0,major,F0,major,rest,0,8.0,130
155,4/4,33,0,major,F0,major,G0,4,4.0,130
156,4/4,33,0,major,F0,major,F0,4,12.0,130
157,4/4,34,0,major,F0,major,F0,4,6.0,130
158,4/4,34,0,major,F0,major,F0,5,2.0,130
159,4/4,34,0,major,F0,major,F0,5,2.0,130
160,4/4,34,0,major,F0,major,F0,5,2.0,130
161,4/4,34,0,major,F0,major,F0,5,2.0,130
162,4/4,34,0,major,F0,major,F0,5,2.0,130
163,4/4,35,0,major,Bb,major,F0,5,2.0,130
164,4/4,35,0,major,Bb,major,E0,5,2.0,130
165,4/4,35,0,major,Bb,major,E0,5,2.0,130
166,4/4,35,0,major,Bb,major,D0,5,2.0,130
167,4/4,35,0,major,Bb,major,D0,5,2.0,130
168,4/4,35,0,major,Bb,major,C0,5,2.0,130
169,4/4,35,0,major,Bb,major,C0,5,2.0,130
170,4/4,35,0,major,Bb,major,Bb,4,2.0,130
171,4/4,36,0,major,C0,dominant,D0,5,6.0,130
172,4/4,36,0,major,C0,dominant,F0,5,2.0,130
173,4/4,36,0,major,C0,dominant,F0,5,2.0,130
174,4/4,36,0,major,C0,dominant,F0,5,2.0,130
175,4/4,36,0,major,C0,dominant,F0,5,2.0,130
176,4/4,36,0,major,C0,dominant,F0,5,2.0,130
177,4/4,37,0,major,F0,major,F0,5,2.0,130
178,4/4,37,0,major,F0,major,C0,5,2.0,130
179,4/4,37,0,major,F0,major,C0,5,2.0,130
